precipIntensity,temperatureMax,windSpeed,humidity,date
0.0063,30.05,8.49,0.88,12/14/13
0,24.33,12.91,0.72,12/15/13
6.00E-04,21.73,2.49,0.73,12/16/13
0,32.88,12.87,0.77,12/17/13
0,34.87,11.59,0.63,12/18/13
0.0018,39.96,2.84,0.81,12/19/13
0.007,36.75,7.84,0.93,12/20/13
0.0074,35.18,8.16,0.93,12/21/13
0.0032,34.18,7.78,0.88,12/22/13
0,26.13,13.64,0.73,12/23/13
1.00E-04,17.35,8.33,0.68,12/24/13
0.0011,27.21,11.56,0.78,12/25/13
0,34.97,9.87,0.71,12/26/13
0,42.43,10.97,0.72,12/27/13
0,50.03,14.03,0.65,12/28/13
0,39.08,8.66,0.74,12/29/13
3.00E-04,14.65,6.77,0.64,12/30/13
0.0043,15.02,7.42,0.74,12/31/13
0.0018,21.52,14.06,0.82,1/1/14
0.0019,20.84,13.84,0.75,1/2/14
0,19.75,12.64,0.66,1/3/14
0.0043,32.13,15.44,0.74,1/4/14
0.0054,29.85,21.39,0.79,1/5/14
0,-0.58,19.9,0.6,1/6/14
0,3.93,11.81,0.66,1/7/14
0,14.69,3.69,0.69,1/8/14
0,27.58,6.08,0.8,1/9/14
0.0216,41.28,11.01,0.93,1/10/14
0.0033,41.67,12.34,0.85,1/11/14
0,44.03,15.07,0.73,1/12/14
0,46.01,12.39,0.69,1/13/14
0,34.97,13.14,0.76,1/14/14
0,22.21,9.84,0.68,1/15/14
0,34.27,15.08,0.72,1/16/14
2.00E-04,21.06,12,0.67,1/17/14
0.0019,20.85,5.51,0.8,1/18/14
0,38.7,14.97,0.75,1/19/14
7.00E-04,36.91,9.71,0.77,1/20/14
6.00E-04,19.56,13.5,0.64,1/21/14
0,15.24,8.55,0.68,1/22/14
0,10.55,15.23,0.58,1/23/14
1.00E-04,25.59,21.2,0.64,1/24/14
0,31.98,15.89,0.57,1/25/14
0.1194,31.56,11.88,0.68,1/26/14
0,7.23,16.92,0.56,1/27/14
0,3.48,11.04,0.62,1/28/14
0,22.6,12.31,0.54,1/29/14
0,33.12,20.44,0.63,1/30/14
3.00E-04,29.81,3.22,0.69,1/31/14
0.0066,30.42,6.91,0.87,2/1/14
0,24.25,7.93,0.68,2/2/14
0,22.21,3.6,0.64,2/3/14
7.00E-04,24.39,5.8,0.71,2/4/14
0.0032,24.48,14.47,0.77,2/5/14
0,11.61,11.8,0.68,2/6/14
0,11.82,10.88,0.64,2/7/14
0.0012,16.21,5.61,0.74,2/8/14
0,19.08,8.96,0.71,2/9/14
0,13.28,8.59,0.58,2/10/14
0,14.15,4.14,0.61,2/11/14
0,23.45,6.56,0.65,2/12/14
0,31.64,9.53,0.62,2/13/14
0,22.31,9.66,0.67,2/14/14
8.00E-04,23.9,5,0.67,2/15/14
0,25.53,5.87,0.71,2/16/14
0.0075,28.61,8.27,0.79,2/17/14
0,44.76,10.86,0.67,2/18/14
0,44.21,7.01,0.67,2/19/14
0.017,49.63,6.87,0.88,2/20/14
0,37.69,23.36,0.62,2/21/14
0,34.85,12.45,0.49,2/22/14
0,28.06,11.62,0.52,2/23/14
0,24.61,12.66,0.56,2/24/14
0,22.59,12.73,0.56,2/25/14
0,18.69,14.02,0.53,2/26/14
0,19.09,12.01,0.43,2/27/14
0,30.46,10.83,0.52,2/28/14
0.0027,31.34,10.43,0.71,3/1/14
8.00E-04,12.45,14.45,0.62,3/2/14
0,15.25,3.51,0.59,3/3/14
0,26.52,4.1,0.56,3/4/14
0.0013,22.32,11.99,0.72,3/5/14
0,27.06,6.87,0.63,3/6/14
0,45.69,7.72,0.64,3/7/14
2.00E-04,37.94,12,0.78,3/8/14
0,41.42,12.59,0.71,3/9/14
0,53.95,15.42,0.62,3/10/14
0.0021,47.12,6.09,0.74,3/11/14
0.008,33.05,20.6,0.73,3/12/14
0,38.05,10.16,0.72,3/13/14
0,52.99,17.1,0.61,3/14/14
0,39.21,6.63,0.69,3/15/14
0,29.28,21.37,0.59,3/16/14
0,36.36,8.41,0.54,3/17/14
0,47.57,10.8,0.66,3/18/14
0.0086,45.12,9.58,0.82,3/19/14
1.00E-04,42.1,4.17,0.69,3/20/14
0,56.98,4.87,0.7,3/21/14
0,44.54,10.68,0.64,3/22/14
0,29.79,9.42,0.59,3/23/14
0,32.62,2.46,0.55,3/24/14
7.00E-04,30.34,12.42,0.54,3/25/14
0,38.39,6.94,0.45,3/26/14
0.0038,52.21,20.17,0.72,3/27/14
0.0012,54.02,2.52,0.81,3/28/14
0,36.41,12.09,0.75,3/29/14
0,53.24,3.66,0.57,3/30/14
4.00E-04,63.25,16.26,0.43,3/31/14
2.00E-04,55.87,17.62,0.53,4/1/14
0,44.31,9.89,0.67,4/2/14
0.0213,40.85,12.92,0.9,4/3/14
2.00E-04,45.91,11.17,0.8,4/4/14
0,43.13,1.32,0.53,4/5/14
0,50.46,6.49,0.5,4/6/14
0,46.25,6.76,0.63,4/7/14
7.00E-04,49.43,3.08,0.68,4/8/14
0,60.67,5.15,0.54,4/9/14
0,63.05,11.61,0.48,4/10/14
0,68.01,2.97,0.39,4/11/14
0,76.42,14.21,0.44,4/12/14
0.0086,70.21,6.75,0.77,4/13/14
0.0063,65.17,9.89,0.84,4/14/14
3.00E-04,34.45,6.63,0.62,4/15/14
0,50.21,14.53,0.5,4/16/14
0,60.3,10.19,0.48,4/17/14
0,48.37,8.68,0.71,4/18/14
0,55.19,7.31,0.63,4/19/14
0,74.82,9.82,0.37,4/20/14
0.0135,74.53,9.1,0.58,4/21/14
0,59.99,9.47,0.63,4/22/14
0,44.44,10.24,0.6,4/23/14
0.0016,60.54,11.34,0.51,4/24/14
0.0037,68.25,7.89,0.55,4/25/14
2.00E-04,61.38,12.21,0.62,4/26/14
0.0011,56.64,15.52,0.63,4/27/14
0.0152,54.14,15.32,0.75,4/28/14
0.0142,61.11,4.2,0.79,4/29/14
2.00E-04,52.56,9.46,0.78,4/30/14
0.0026,48.67,13.73,0.81,5/1/14
3.00E-04,52.79,10.63,0.78,5/2/14
8.00E-04,66.09,13.08,0.53,5/3/14
0,60.63,4.92,0.46,5/4/14
0.001,51.39,13.26,0.64,5/5/14
0,57.11,12.84,0.6,5/6/14
0,71.73,7.74,0.55,5/7/14
0,88.34,14.6,0.52,5/8/14
0.0504,73.24,13.66,0.7,5/9/14
0,72.78,2.79,0.5,5/10/14
0.0083,82.41,8.46,0.57,5/11/14
0.0094,82.7,12.41,0.76,5/12/14
0.0036,69.08,9.17,0.83,5/13/14
4.00E-04,54.37,11.08,0.67,5/14/14
0.0069,49.63,13.54,0.78,5/15/14
0.0027,43.3,7.67,0.79,5/16/14
0,57.79,6.18,0.59,5/17/14
0,66.97,9.77,0.47,5/18/14
0,67.66,11.34,0.45,5/19/14
0.0198,83.71,11.63,0.6,5/20/14
0.0016,78.37,1.28,0.68,5/21/14
0,64.19,5.64,0.68,5/22/14
0,59.11,5.91,0.69,5/23/14
0,63.91,3.86,0.64,5/24/14
0,76.42,3.47,0.58,5/25/14
0.002,83.95,5.9,0.63,5/26/14
0.0062,82.7,5.85,0.76,5/27/14
0.0132,61.5,8.45,0.78,5/28/14
0,64.87,8.35,0.77,5/29/14
0,68.75,5.39,0.68,5/30/14
0,79.5,4.76,0.6,5/31/14
0,86.94,11.42,0.54,6/1/14
0.0064,82.14,14.27,0.68,6/2/14
0,76.3,4.75,0.54,6/3/14
0.0037,68.23,7.02,0.77,6/4/14
0,67.53,5.41,0.63,6/5/14
0,72.52,4.36,0.53,6/6/14
1.00E-04,78.11,5.71,0.53,6/7/14
0.0117,64.9,16.43,0.71,6/8/14
0,67.13,7.44,0.69,6/9/14
0.0176,61.06,9.4,0.81,6/10/14
0.0085,63,4.6,0.9,6/11/14
4.00E-04,80.33,7.67,0.72,6/12/14
0,66.12,4.03,0.53,6/13/14
0,74.53,7.56,0.45,6/14/14
0,82.73,14.34,0.53,6/15/14
0,83.65,5.76,0.61,6/16/14
0,86.35,10.75,0.63,6/17/14
0.0092,81.31,3.76,0.78,6/18/14
0.0161,72.31,5.69,0.87,6/19/14
0.0034,81.98,1.65,0.8,6/20/14
0.0199,76.56,1.61,0.85,6/21/14
0,69.51,4.27,0.86,6/22/14
0.0039,77.32,1.22,0.84,6/23/14
0.0158,79.34,1.26,0.82,6/24/14
8.00E-04,69.78,7.12,0.88,6/25/14
0,67.22,5.69,0.87,6/26/14
0,85.18,5.92,0.71,6/27/14
0.0058,82.64,11.09,0.74,6/28/14
0.002,85.25,13.11,0.74,6/29/14
0.0614,84.82,10.05,0.81,6/30/14
0.0037,80.42,11.74,0.7,7/1/14
0.0042,72.23,6.26,0.75,7/2/14
0.0024,70.91,2.07,0.65,7/3/14
0,72.44,1.85,0.58,7/4/14
2.00E-04,76.7,8.67,0.59,7/5/14
0,84.8,12.3,0.7,7/6/14
0.0146,80.79,6.22,0.7,7/7/14
0.0151,80.71,10.82,0.61,7/8/14
0,73.31,3.39,0.67,7/9/14
0,72.61,5.86,0.67,7/10/14
1.00E-04,77.01,5.26,0.57,7/11/14
0.0666,79.09,9.53,0.78,7/12/14
0.0107,85.22,8.86,0.71,7/13/14
0.0114,75.43,3.49,0.64,7/14/14
0.0014,67.87,10.22,0.68,7/15/14
2.00E-04,67.69,4.12,0.68,7/16/14
0,72.88,3.73,0.62,7/17/14
0,75.52,6.5,0.61,7/18/14
0,75.16,3.1,0.64,7/19/14
0,77.86,3.02,0.67,7/20/14
0,82.56,7.22,0.64,7/21/14
1.00E-04,87.67,11.48,0.69,7/22/14
0.002,74.76,17.31,0.69,7/23/14
0,69.83,7.49,0.65,7/24/14
0,73.74,9.13,0.66,7/25/14
0,77.85,5.2,0.73,7/26/14
0.0014,85.61,10.96,0.68,7/27/14
0,66.96,13.95,0.61,7/28/14
1.00E-04,73.56,2.82,0.65,7/29/14
0,72.19,2.43,0.73,7/30/14
0,82.36,8.11,0.63,7/31/14
0.0068,77.74,4.03,0.68,8/1/14
0,76.38,2.01,0.64,8/2/14
0,82.46,3.09,0.64,8/3/14
0.0385,80.89,1.71,0.73,8/4/14
0.0099,74.83,3.15,0.82,8/5/14
0,74.27,6.26,0.69,8/6/14
0,76.3,7.79,0.67,8/7/14
0,77.18,10.82,0.66,8/8/14
0,75.29,9.78,0.65,8/9/14
0,75.25,7.63,0.69,8/10/14
0.0485,76.84,5.46,0.8,8/11/14
9.00E-04,70.01,10.58,0.79,8/12/14
0,78.54,3.53,0.69,8/13/14
0,67.94,8.7,0.61,8/14/14
0,75.86,5.29,0.58,8/15/14
0,79.18,8.07,0.72,8/16/14
0,71.79,7.2,0.87,8/17/14
0,78.89,0.7,0.79,8/18/14
0.0046,83.54,10.71,0.74,8/19/14
0,85.19,7.56,0.68,8/20/14
0.0393,78.18,5.39,0.88,8/21/14
0.0622,83.71,3.72,0.82,8/22/14
0.0094,79.92,2.39,0.88,8/23/14
0,82.12,7.22,0.8,8/24/14
0.0318,84.88,5.48,0.81,8/25/14
0,80.01,0.26,0.78,8/26/14
0,75.77,6.8,0.74,8/27/14
4.00E-04,73.07,8.78,0.69,8/28/14
0.0014,82.56,11.27,0.75,8/29/14
0.0054,83.1,12.13,0.74,8/30/14
0,84.07,7.72,0.75,8/31/14
0.0042,82.29,12.19,0.75,9/1/14
3.00E-04,79.73,2.87,0.7,9/2/14
0,81.39,5.15,0.64,9/3/14
0.0077,84.31,12.54,0.72,9/4/14
0.0132,86.07,8.44,0.77,9/5/14
0,71.08,7.02,0.65,9/6/14
0,74.67,0.66,0.63,9/7/14
0,76.6,6.75,0.6,9/8/14
2.00E-04,77.93,8.88,0.67,9/9/14
0.03,79.31,9.49,0.81,9/10/14
0,58.38,11.8,0.74,9/11/14
0.0026,55.97,10.46,0.82,9/12/14
4.00E-04,55.56,6.43,0.75,9/13/14
0,65.28,5.9,0.67,9/14/14
2.00E-04,60.18,3.11,0.79,9/15/14
0,63.85,3.23,0.71,9/16/14
0,66.68,3.43,0.67,9/17/14
0,66.51,4.94,0.77,9/18/14
0,73.93,10.63,0.6,9/19/14
0.0015,77.34,12.63,0.74,9/20/14
0.0045,70.98,10.91,0.72,9/21/14
0,63.78,4.25,0.66,9/22/14
0,71.25,2.57,0.64,9/23/14
0,73.35,4.04,0.65,9/24/14
0,72.19,3.3,0.71,9/25/14
0,72.59,3.89,0.72,9/26/14
0,71.53,3.47,0.76,9/27/14
0,71.78,3.28,0.79,9/28/14
0,80.62,3.12,0.74,9/29/14
1.00E-04,56.6,11.75,0.8,9/30/14
0,68.94,9.94,0.68,10/1/14
0.0038,71.89,8.85,0.8,10/2/14
0.0343,65.86,12.46,0.79,10/3/14
0.0011,47.77,14.88,0.68,10/4/14
0,54.1,10.79,0.62,10/5/14
5.00E-04,60.64,9.87,0.63,10/6/14
0,66.14,10.58,0.62,10/7/14
0,65.41,11.06,0.51,10/8/14
0,57.06,4.7,0.51,10/9/14
0,57.15,6.95,0.67,10/10/14
0,56.81,5.4,0.61,10/11/14
8.00E-04,62.46,10.19,0.65,10/12/14
0.016,69.09,8.04,0.92,10/13/14
0.0221,66.26,5.93,0.91,10/14/14
0.0023,56.23,11.46,0.94,10/15/14
1.00E-04,56.67,4.58,0.9,10/16/14
2.00E-04,60.7,11.39,0.78,10/17/14
6.00E-04,50.71,12.03,0.74,10/18/14
0,54.98,9.19,0.73,10/19/14
2.00E-04,60.47,4.75,0.74,10/20/14
6.00E-04,52.44,12.85,0.76,10/21/14
0,51.88,4.56,0.75,10/22/14
3.00E-04,58.79,7,0.77,10/23/14
2.00E-04,62.82,4.13,0.75,10/24/14
0,66.95,8.48,0.68,10/25/14
2.00E-04,58.03,1.46,0.58,10/26/14
0.002,74.04,10.66,0.67,10/27/14
0.0032,64.95,13.17,0.69,10/28/14
0,48.48,9.25,0.68,10/29/14
0,50.86,5.35,0.74,10/30/14
0.0048,46.46,21.95,0.72,10/31/14
